,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
21498,2022-06-14 18:00:00,1213.4,1231.85,1205.66,1209.5,39380.8592,1655233199999,47995565.648582,45460
21499,2022-06-14 19:00:00,1209.49,1212.8,1195.17,1206.15,30903.6087,1655236799999,37185620.012302,37583
21500,2022-06-14 20:00:00,1206.15,1210.41,1177.9,1189.32,39753.3939,1655240399999,47329934.574202,39274
21501,2022-06-14 21:00:00,1189.32,1193.94,1159.12,1169.0,34291.9588,1655243999999,40176007.083132,39469
21502,2022-06-14 22:00:00,1169.01,1182.25,1166.68,1176.81,41573.9305,1655247599999,48799073.46601,31850
21503,2022-06-14 23:00:00,1176.94,1221.29,1175.22,1208.9,69367.2671,1655251199999,83231493.127662,51128
21504,2022-06-15 00:00:00,1208.9,1218.2,1188.51,1193.26,51320.2843,1655254799999,61755097.671456,50025
21505,2022-06-15 01:00:00,1193.27,1231.67,1190.53,1221.17,60718.8286,1655258399999,73579921.817244,54077
21506,2022-06-15 02:00:00,1221.16,1221.99,1195.04,1204.7,44697.6047,1655261999999,53917441.605253,40753
21507,2022-06-15 03:00:00,1204.7,1210.02,1169.0,1173.09,58552.3284,1655265599999,69494335.677781,51783
21508,2022-06-15 04:00:00,1173.09,1175.73,1121.2,1137.52,163950.0843,1655269199999,187198566.402481,125924
21509,2022-06-15 05:00:00,1137.52,1145.09,1092.93,1123.93,125941.407,1655272799999,140967813.095109,117002
21510,2022-06-15 06:00:00,1123.93,1142.02,1106.09,1136.22,95398.6801,1655276399999,107188340.302557,81847
21511,2022-06-15 07:00:00,1136.21,1138.93,1082.37,1094.38,117770.8618,1655279999999,130732626.10602,94509
21512,2022-06-15 08:00:00,1094.38,1094.41,1023.32,1029.59,308343.49827,1655283599999,325808509.0502131,224776
21513,2022-06-15 09:00:00,1029.59,1044.0,1014.4,1031.48,186590.52694,1655287199999,191609577.369485,156919
21514,2022-06-15 10:00:00,1031.48,1079.79,1026.0,1065.03,184385.3524,1655290799999,194769085.937945,162583
21515,2022-06-15 11:00:00,1065.04,1136.96,1050.29,1120.05,152278.1178,1655294399999,167413083.11612,147087
21516,2022-06-15 12:00:00,1120.05,1150.0,1105.24,1112.49,125613.4825,1655297999999,140826627.841753,117043
21517,2022-06-15 13:00:00,1112.49,1164.0,1108.09,1140.0,149022.8112,1655301599999,169089834.5893,127797
21518,2022-06-15 14:00:00,1140.0,1154.87,1093.66,1106.1,119079.5951,1655305199999,133688834.25815,110281
21519,2022-06-15 15:00:00,1106.11,1125.84,1096.05,1120.15,69499.8942,1655308799999,77188586.649149,77479
21520,2022-06-15 16:00:00,1120.17,1128.73,1072.61,1078.67,93056.6863,1655312399999,102036928.99236,90766
21521,2022-06-15 17:00:00,1078.66,1134.99,1058.58,1114.25,117683.1535,1655315999999,127866481.576928,130112
21522,2022-06-15 18:00:00,1114.24,1227.29,1045.0,1171.97,426087.7928,1655319599999,479581770.925096,426530
21523,2022-06-15 19:00:00,1172.13,1216.47,1163.03,1171.03,202665.7575,1655323199999,240408690.19081,197566
21524,2022-06-15 20:00:00,1171.02,1190.52,1153.12,1180.21,59246.0795,1655326799999,69520110.182677,74527
21525,2022-06-15 21:00:00,1180.21,1250.0,1177.31,1227.0,62621.4996,1655330399999,75891423.346976,73880
21526,2022-06-15 22:00:00,1227.0,1246.0,1214.01,1217.63,96860.5667,1655333999999,119180889.750897,88142
21527,2022-06-15 23:00:00,1217.64,1239.56,1214.45,1237.52,43438.2427,1655337599999,53326120.681897,47388
21528,2022-06-16 00:00:00,1237.53,1257.85,1222.85,1235.25,81026.0678,1655341199999,100458828.443346,73827
21529,2022-06-16 01:00:00,1235.25,1256.17,1215.03,1215.4,56557.7406,1655344799999,69947022.246381,56123
21530,2022-06-16 02:00:00,1215.4,1227.11,1209.69,1218.57,42179.2494,1655348399999,51428316.182746,45242
21531,2022-06-16 03:00:00,1218.56,1224.22,1202.43,1210.1,43772.2347,1655351999999,53016019.492309,43246
21532,2022-06-16 04:00:00,1210.1,1218.62,1187.0,1192.44,52969.3366,1655355599999,63799317.118588,48157
21533,2022-06-16 05:00:00,1192.42,1205.31,1181.7,1182.86,43169.9281,1655359199999,51539974.962502,43726
21534,2022-06-16 06:00:00,1182.86,1189.31,1170.6,1176.01,42250.9414,1655362799999,49841725.922234,48015
21535,2022-06-16 07:00:00,1176.01,1184.43,1155.26,1165.41,51448.6408,1655366399999,60065195.716488,55695
21536,2022-06-16 08:00:00,1165.41,1180.4,1154.04,1173.45,39434.1979,1655369999999,46113964.003464,48325
21537,2022-06-16 09:00:00,1173.45,1175.38,1115.91,1128.1,94029.929,1655373599999,106919017.473248,90348
21538,2022-06-16 10:00:00,1128.1,1133.0,1093.71,1121.71,85534.5111,1655377199999,95181801.821935,80775
21539,2022-06-16 11:00:00,1121.7,1126.58,1098.65,1111.11,60870.9184,1655380799999,67889550.339968,67558
21540,2022-06-16 12:00:00,1111.11,1153.0,1104.01,1117.0,84135.3289,1655384399999,94788323.184278,78513
21541,2022-06-16 13:00:00,1117.02,1131.2,1086.11,1097.71,101328.5327,1655387999999,112582281.848792,90324
21542,2022-06-16 14:00:00,1097.72,1117.99,1082.0,1099.13,84395.2147,1655391599999,92877231.470258,84926
21543,2022-06-16 15:00:00,1099.12,1128.43,1098.66,1114.41,63653.6333,1655395199999,71058488.685949,59836
21544,2022-06-16 16:00:00,1114.41,1134.09,1096.06,1126.44,73052.1672,1655398799999,81567375.48706,70256
21545,2022-06-16 17:00:00,1126.44,1130.82,1106.54,1107.61,49215.6858,1655402399999,55186516.294851,53288
21546,2022-06-16 18:00:00,1107.62,1112.34,1097.32,1107.57,38635.6565,1655405999999,42706391.068088,46589
21547,2022-06-16 19:00:00,1107.58,1118.08,1092.28,1096.05,44053.3071,1655409599999,48628831.143047,50726
21548,2022-06-16 20:00:00,1096.06,1115.0,1086.15,1100.44,48892.1092,1655413199999,53809036.884678,50802
21549,2022-06-16 21:00:00,1100.44,1119.5,1098.01,1102.84,30523.638,1655416799999,33813445.431477,34222
21550,2022-06-16 22:00:00,1102.83,1104.46,1065.3,1066.92,65002.5783,1655420399999,70712852.187139,55774
21551,2022-06-16 23:00:00,1066.93,1075.0,1051.55,1068.5,71255.2829,1655423999999,75665312.325413,66824
21552,2022-06-17 00:00:00,1068.5,1088.55,1051.11,1066.28,81682.2516,1655427599999,87237621.669525,70719
21553,2022-06-17 01:00:00,1066.28,1115.83,1065.08,1107.73,92983.319,1655431199999,101127011.463883,81683
21554,2022-06-17 02:00:00,1107.73,1117.1,1084.73,1087.75,54114.2072,1655434799999,59472715.036793,57344
21555,2022-06-17 03:00:00,1087.74,1095.38,1069.57,1071.51,43890.8058,1655438399999,47555621.392031,45424
21556,2022-06-17 04:00:00,1071.51,1092.53,1068.07,1086.54,42739.3267,1655441999999,46274188.681809,42384
21557,2022-06-17 05:00:00,1086.54,1110.78,1084.37,1100.23,51648.8214,1655445599999,56849529.810616,46097
21558,2022-06-17 06:00:00,1100.23,1109.52,1087.82,1104.75,61941.4063,1655449199999,68039423.740733,50403
21559,2022-06-17 07:00:00,1104.75,1118.0,1096.74,1099.31,86863.7783,1655452799999,96172397.1567,69880
21560,2022-06-17 08:00:00,1099.31,1113.0,1094.0,1095.73,54713.7181,1655456399999,60267719.539442,47993
21561,2022-06-17 09:00:00,1095.74,1102.99,1086.64,1093.11,56288.1907,1655459999999,61556096.547349,45656
21562,2022-06-17 10:00:00,1093.11,1105.38,1088.83,1104.89,45374.7559,1655463599999,49734322.532126,39913
21563,2022-06-17 11:00:00,1104.88,1111.13,1091.38,1092.61,48440.2264,1655467199999,53416788.039711,42957
21564,2022-06-17 12:00:00,1092.61,1098.97,1071.21,1075.54,49591.8623,1655470799999,53761999.573507,48207
21565,2022-06-17 13:00:00,1075.54,1101.49,1071.0,1095.05,73193.1674,1655474399999,79517997.129935,70775
21566,2022-06-17 14:00:00,1095.04,1095.99,1064.14,1075.71,76929.8669,1655477999999,82830343.081421,73426
21567,2022-06-17 15:00:00,1075.72,1088.53,1072.03,1084.99,47694.7333,1655481599999,51528195.825438,47397
21568,2022-06-17 16:00:00,1084.98,1093.52,1070.93,1076.5,63894.2645,1655485199999,69138798.5439,52910
21569,2022-06-17 17:00:00,1076.5,1086.27,1072.69,1080.0,41775.4064,1655488799999,45089457.710965,37660
21570,2022-06-17 18:00:00,1080.0,1086.6,1076.58,1080.41,25553.479,1655492399999,27618781.097632,29399
21571,2022-06-17 19:00:00,1080.41,1083.35,1073.51,1080.0,27179.4326,1655495999999,29322609.642334,27557
21572,2022-06-17 20:00:00,1079.99,1099.82,1079.9,1094.99,39864.3265,1655499599999,43563551.5875,31748
21573,2022-06-17 21:00:00,1095.0,1099.98,1080.62,1081.4,19224.9904,1655503199999,20961360.915564,19728
21574,2022-06-17 22:00:00,1081.41,1088.34,1075.12,1084.25,22064.4525,1655506799999,23871219.521326,23808
21575,2022-06-17 23:00:00,1084.26,1093.54,1082.11,1086.94,13031.1599,1655510399999,14183364.409849,15929
21576,2022-06-18 00:00:00,1086.93,1097.58,1082.4,1088.43,28254.9494,1655513999999,30840142.677862,25979
21577,2022-06-18 01:00:00,1088.44,1092.58,1073.5,1076.39,29719.8236,1655517599999,32122363.028395,26465
21578,2022-06-18 02:00:00,1076.39,1083.82,1071.57,1082.93,38772.6645,1655521199999,41776575.09622,29572
21579,2022-06-18 03:00:00,1082.94,1083.98,1075.57,1079.47,17614.24,1655524799999,19006023.532972,17766
21580,2022-06-18 04:00:00,1079.46,1080.97,1074.41,1080.85,20975.0232,1655528399999,22628728.878178,20491
21581,2022-06-18 05:00:00,1080.84,1084.81,1075.54,1078.21,26275.1139,1655531999999,28321049.38036,20155
21582,2022-06-18 06:00:00,1078.21,1079.73,1000.1,1019.84,151257.74552,1655535599999,155755884.4987932,106376
21583,2022-06-18 07:00:00,1019.72,1030.41,988.95,1003.78,226400.3033,1655539199999,228102056.4720274,194738
21584,2022-06-18 08:00:00,1003.78,1009.0,975.21,990.85,171542.7943,1655542799999,170335329.6115005,141188
21585,2022-06-18 09:00:00,990.85,999.98,984.44,995.32,84569.3105,1655546399999,83858691.49469,78908
21586,2022-06-18 10:00:00,995.32,1017.48,993.34,1006.73,106328.971,1655549999999,106852707.589775,86004
21587,2022-06-18 11:00:00,1006.58,1015.52,999.32,1005.06,69556.7185,1655553599999,70110382.614793,57765
21588,2022-06-18 12:00:00,1005.06,1008.87,996.21,999.84,41492.4132,1655557199999,41587184.345887,43924
21589,2022-06-18 13:00:00,999.83,1004.48,993.01,999.76,56837.4846,1655560799999,56721179.640058,51275
21590,2022-06-18 14:00:00,999.76,1003.92,992.5,992.97,39359.1905,1655564399999,39319524.772227,35444
21591,2022-06-18 15:00:00,992.98,997.0,988.02,989.48,39046.1234,1655567999999,38739270.887666,36445
21592,2022-06-18 16:00:00,989.49,999.83,977.1,982.2,58977.0874,1655571599999,58283282.699443,51917
21593,2022-06-18 17:00:00,982.19,988.2,954.99,962.56,103408.62608,1655575199999,100216894.1439355,84244
21594,2022-06-18 18:00:00,962.56,964.23,934.27,938.39,124056.79586,1655578799999,117687784.2321067,113410
21595,2022-06-18 19:00:00,938.39,944.42,912.53,915.15,126146.23564,1655582399999,117125299.4616376,105843
21596,2022-06-18 20:00:00,915.16,928.36,881.56,904.25,290801.4468,1655585999999,262753880.2184119,213057
21597,2022-06-18 21:00:00,904.26,973.59,900.98,943.07,155969.6057,1655589599999,145375931.577957,146075
21598,2022-06-18 22:00:00,943.06,1015.0,938.02,991.02,206095.389,1655593199999,201142285.90053,152597
21599,2022-06-18 23:00:00,991.02,1004.98,979.36,995.13,95525.4628,1655596799999,94736943.998295,71622
21600,2022-06-19 00:00:00,995.12,1009.54,987.89,991.03,98782.2514,1655600399999,98566336.104326,74376
21601,2022-06-19 01:00:00,991.03,996.43,958.29,962.43,87353.6867,1655603999999,85408044.997356,64330
21602,2022-06-19 02:00:00,962.42,967.64,940.95,950.7,77081.0368,1655607599999,73418400.234544,64424
21603,2022-06-19 03:00:00,950.7,978.03,948.45,953.2,75388.5053,1655611199999,72692644.839052,59285
21604,2022-06-19 04:00:00,953.21,973.56,948.61,967.73,50184.5254,1655614799999,48342858.873154,44645
21605,2022-06-19 05:00:00,967.74,970.61,936.15,946.4,76944.415,1655618399999,73123014.893456,68110
21606,2022-06-19 06:00:00,946.41,964.83,938.77,954.79,60029.4842,1655621999999,57392492.81436,49078
21607,2022-06-19 07:00:00,954.62,972.97,952.7,955.72,52835.3112,1655625599999,50851993.243044,39991
21608,2022-06-19 08:00:00,955.73,971.51,953.3,968.18,53017.149,1655629199999,51001052.702137,40719
21609,2022-06-19 09:00:00,968.17,1011.97,964.79,992.6,135411.4326,1655632799999,134255802.282297,96599
21610,2022-06-19 10:00:00,992.6,1078.4,988.0,1063.57,226493.8627,1655636399999,236604090.640093,202899
21611,2022-06-19 11:00:00,1063.57,1067.66,1047.76,1055.12,78990.5843,1655639999999,83456999.367105,76036
21612,2022-06-19 12:00:00,1055.12,1069.58,1027.37,1032.91,126880.7695,1655643599999,132664906.90048,99019
21613,2022-06-19 13:00:00,1032.91,1046.0,1018.64,1021.37,56128.8929,1655647199999,58152709.61733,54744
21614,2022-06-19 14:00:00,1021.36,1039.61,1019.46,1037.52,43927.2807,1655650799999,45237149.776877,46866
21615,2022-06-19 15:00:00,1037.52,1077.13,1027.74,1071.68,99524.9889,1655654399999,104954054.106765,97340
21616,2022-06-19 16:00:00,1071.68,1075.0,1046.51,1053.08,65628.7293,1655657999999,69643801.651264,65487
21617,2022-06-19 17:00:00,1053.09,1056.97,1043.0,1047.66,26137.3789,1655661599999,27413861.447085,33977
21618,2022-06-19 18:00:00,1047.66,1115.72,1045.67,1110.58,83182.5914,1655665199999,89790404.302441,75686
21619,2022-06-19 19:00:00,1110.57,1128.67,1090.01,1100.77,132575.916,1655668799999,146388446.216476,132629
21620,2022-06-19 20:00:00,1100.77,1158.62,1098.08,1141.74,134854.9641,1655672399999,152244942.929594,138252
21621,2022-06-19 21:00:00,1141.74,1143.39,1125.34,1131.76,53036.9346,1655675999999,60226876.522284,57474
21622,2022-06-19 22:00:00,1131.76,1150.45,1126.07,1141.56,78775.5901,1655679599999,89762709.488771,68380
21623,2022-06-19 23:00:00,1141.56,1143.16,1118.84,1128.53,45433.1689,1655683199999,51256724.001106,45808
21624,2022-06-20 00:00:00,1128.53,1132.75,1082.36,1087.95,76306.5187,1655686799999,84187880.07921,72606
21625,2022-06-20 01:00:00,1087.95,1094.68,1066.46,1075.57,81172.8023,1655690399999,87582968.327912,62763
21626,2022-06-20 02:00:00,1075.57,1094.11,1053.0,1075.21,91878.1779,1655693999999,98662889.576078,75346
21627,2022-06-20 03:00:00,1075.21,1091.81,1067.19,1080.01,53962.3298,1655697599999,58244322.967999,54238
21628,2022-06-20 04:00:00,1080.0,1092.23,1067.41,1069.2,59107.4919,1655701199999,63848843.453528,46255
21629,2022-06-20 05:00:00,1069.2,1083.33,1060.22,1081.25,63156.3001,1655704799999,67596478.498654,50548
21630,2022-06-20 06:00:00,1081.24,1092.26,1070.34,1085.29,61291.3049,1655708399999,66180815.665249,50009
21631,2022-06-20 07:00:00,1085.29,1087.44,1065.32,1079.64,49857.1534,1655711999999,53598103.431731,44122
21632,2022-06-20 08:00:00,1079.64,1131.0,1076.79,1126.48,141096.481,1655715599999,156548997.617521,115358
21633,2022-06-20 09:00:00,1126.48,1138.91,1115.4,1124.29,102277.126,1655719199999,115262570.935038,84094
21634,2022-06-20 10:00:00,1124.29,1170.0,1117.72,1161.26,107688.6228,1655722799999,123094455.129885,99743
21635,2022-06-20 11:00:00,1161.25,1166.55,1145.47,1153.05,69104.7121,1655726399999,79838490.753522,72491
21636,2022-06-20 12:00:00,1153.04,1154.26,1121.5,1131.0,81659.7647,1655729999999,92696674.822198,79727
21637,2022-06-20 13:00:00,1131.0,1140.77,1107.36,1117.12,82847.2219,1655733599999,93064876.375323,75013
21638,2022-06-20 14:00:00,1117.12,1145.41,1115.63,1140.51,74672.6507,1655737199999,84437298.991179,63437
21639,2022-06-20 15:00:00,1140.52,1152.7,1121.0,1134.55,80774.6959,1655740799999,91561035.97104,70357
21640,2022-06-20 16:00:00,1134.55,1137.0,1102.78,1108.63,72329.2367,1655744399999,80802860.001003,67513
21641,2022-06-20 17:00:00,1108.63,1120.53,1094.15,1097.04,80405.1284,1655747999999,89203881.087935,72878
21642,2022-06-20 18:00:00,1097.21,1103.91,1083.1,1102.27,68590.6719,1655751599999,75058468.658266,76933
21643,2022-06-20 19:00:00,1102.23,1111.0,1088.37,1106.46,49189.4019,1655755199999,54198946.151888,54051
21644,2022-06-20 20:00:00,1106.46,1128.0,1101.09,1121.17,48315.2303,1655758799999,54004125.522183,53453
21645,2022-06-20 21:00:00,1121.16,1126.38,1098.43,1103.37,29857.0877,1655762399999,33306749.283973,37413
21646,2022-06-20 22:00:00,1103.37,1111.01,1090.74,1107.49,40853.1907,1655765999999,44951618.31602,46900
21647,2022-06-20 23:00:00,1107.48,1138.69,1101.27,1128.24,55379.6115,1655769599999,62087511.196352,59807
21648,2022-06-21 00:00:00,1128.24,1133.72,1109.23,1129.88,64990.0814,1655773199999,72963104.481786,62778
21649,2022-06-21 01:00:00,1129.88,1143.79,1120.02,1131.75,61678.8973,1655776799999,69774939.500429,56289
21650,2022-06-21 02:00:00,1131.75,1134.43,1113.77,1119.95,36521.1589,1655780399999,40922770.47681,38646
21651,2022-06-21 03:00:00,1119.96,1133.2,1114.03,1130.89,52852.537,1655783999999,59303007.094622,49572
21652,2022-06-21 04:00:00,1130.89,1137.88,1118.29,1131.12,35121.7927,1655787599999,39569224.303407,40374
21653,2022-06-21 05:00:00,1131.12,1158.52,1130.84,1150.53,76390.4397,1655791199999,87412244.375764,77136
21654,2022-06-21 06:00:00,1150.53,1164.78,1150.52,1160.53,69529.079,1655794799999,80488779.699923,72261
21655,2022-06-21 07:00:00,1160.53,1164.78,1140.39,1148.56,63073.8241,1655798399999,72644462.640713,59928
21656,2022-06-21 08:00:00,1148.55,1177.77,1140.01,1166.8,98362.4562,1655801999999,114416018.024257,93489
21657,2022-06-21 09:00:00,1166.8,1173.21,1156.0,1157.6,53804.3844,1655805599999,62563126.383333,52871
21658,2022-06-21 10:00:00,1157.6,1163.67,1150.59,1161.93,42609.9095,1655809199999,49293545.365947,40904
21659,2022-06-21 11:00:00,1161.93,1167.81,1137.14,1141.39,60620.5349,1655812799999,69688521.626316,59391
21660,2022-06-21 12:00:00,1141.39,1153.75,1135.24,1148.16,48925.5984,1655816399999,55971366.903746,48723
21661,2022-06-21 13:00:00,1148.16,1188.0,1141.83,1184.74,108266.066,1655819999999,126242671.133182,97299
21662,2022-06-21 14:00:00,1184.73,1194.0,1174.5,1182.91,81515.8825,1655823599999,96430562.078608,90206
21663,2022-06-21 15:00:00,1182.9,1183.68,1166.16,1168.13,52958.7413,1655827199999,62253102.061575,52056
21664,2022-06-21 16:00:00,1168.14,1175.06,1163.12,1167.52,35830.4932,1655830799999,41899865.957917,38844
21665,2022-06-21 17:00:00,1167.51,1172.2,1148.46,1151.86,39682.656,1655834399999,46043685.445793,40639
21666,2022-06-21 18:00:00,1151.87,1152.84,1142.4,1143.76,32702.2848,1655837999999,37526981.405817,39035
21667,2022-06-21 19:00:00,1143.76,1154.78,1121.57,1124.43,51922.3623,1655841599999,59055892.595343,52295
21668,2022-06-21 20:00:00,1124.42,1129.44,1113.49,1122.73,52589.6546,1655845199999,58931560.38586,48576
21669,2022-06-21 21:00:00,1122.73,1135.69,1122.26,1129.85,22158.986,1655848799999,25013120.289909,24267
21670,2022-06-21 22:00:00,1129.84,1140.64,1122.68,1137.77,31804.3302,1655852399999,35943079.511595,29425
21671,2022-06-21 23:00:00,1137.78,1140.87,1118.56,1125.85,32183.2253,1655855999999,36253557.829887,30967
21672,2022-06-22 00:00:00,1125.86,1127.33,1105.3,1118.13,51712.6401,1655859599999,57735825.388478,47679
21673,2022-06-22 01:00:00,1118.12,1126.56,1101.42,1101.69,53137.2187,1655863199999,59312917.400421,43969
21674,2022-06-22 02:00:00,1101.69,1108.08,1094.58,1102.87,48595.1467,1655866799999,53541059.916928,45221
21675,2022-06-22 03:00:00,1102.87,1106.78,1086.5,1089.3,39888.2,1655870399999,43761997.903647,37486
21676,2022-06-22 04:00:00,1089.3,1102.2,1084.94,1099.45,45598.5673,1655873999999,49865735.227636,40253
21677,2022-06-22 05:00:00,1099.45,1106.89,1092.54,1093.17,30776.2083,1655877599999,33881037.202257,29821
21678,2022-06-22 06:00:00,1093.16,1098.92,1070.0,1078.87,69980.9035,1655881199999,75608247.991453,58491
21679,2022-06-22 07:00:00,1078.87,1085.61,1066.6,1075.24,55481.6664,1655884799999,59728882.48926,48232
21680,2022-06-22 08:00:00,1075.25,1082.79,1069.24,1081.45,36006.152,1655888399999,38787001.636441,37080
21681,2022-06-22 09:00:00,1081.45,1097.05,1079.19,1091.24,62872.1443,1655891999999,68429857.428285,48853
21682,2022-06-22 10:00:00,1091.25,1095.76,1085.83,1089.88,38232.6947,1655895599999,41659371.114696,30796
21683,2022-06-22 11:00:00,1089.88,1106.01,1088.08,1097.33,48035.4265,1655899199999,52778975.428207,37466
21684,2022-06-22 12:00:00,1097.33,1097.45,1070.83,1082.79,65249.1203,1655902799999,70828598.938686,49276
21685,2022-06-22 13:00:00,1082.8,1115.83,1075.63,1111.92,99512.0549,1655906399999,109032736.784716,79968
21686,2022-06-22 14:00:00,1111.92,1125.0,1107.63,1110.37,82167.9328,1655909999999,91567238.175473,73703
21687,2022-06-22 15:00:00,1110.37,1110.87,1073.91,1075.02,90052.7781,1655913599999,98243928.417702,67909
21688,2022-06-22 16:00:00,1075.02,1080.0,1054.06,1079.07,107223.7762,1655917199999,114497526.705421,91861
21689,2022-06-22 17:00:00,1079.07,1087.8,1072.29,1082.23,52836.7345,1655920799999,57057285.390899,45120
21690,2022-06-22 18:00:00,1082.23,1088.89,1078.67,1081.56,27638.0917,1655924399999,29950634.91377,28068
21691,2022-06-22 19:00:00,1081.55,1084.05,1060.48,1070.72,45261.1575,1655927999999,48524904.335095,40987
21692,2022-06-22 20:00:00,1070.72,1074.52,1043.65,1049.31,68193.4545,1655931599999,72103486.456214,61029
21693,2022-06-22 21:00:00,1049.31,1063.0,1046.0,1059.38,28395.6348,1655935199999,29934394.482399,33547
21694,2022-06-22 22:00:00,1059.39,1066.5,1054.68,1061.92,32600.8449,1655938799999,34550173.438359,30001
21695,2022-06-22 23:00:00,1061.93,1063.63,1048.5,1050.19,27511.3106,1655942399999,29051884.753507,25484
21696,2022-06-23 00:00:00,1050.19,1084.98,1045.3,1078.53,85844.3594,1655945999999,91876679.079261,68872
21697,2022-06-23 01:00:00,1078.52,1097.98,1073.6,1085.03,61471.7526,1655949599999,66793265.182228,44423
21698,2022-06-23 02:00:00,1085.04,1093.0,1083.0,1085.61,28771.6621,1655953199999,31272666.622969,25081
21699,2022-06-23 03:00:00,1085.6,1086.58,1075.69,1076.4,25022.8912,1655956799999,27017341.00139,22131
21700,2022-06-23 04:00:00,1076.4,1089.54,1072.15,1087.33,36264.4397,1655960399999,39250081.901757,27166
21701,2022-06-23 05:00:00,1087.33,1092.61,1082.22,1085.59,26564.5606,1655963999999,28871890.823405,23530
21702,2022-06-23 06:00:00,1085.59,1110.0,1082.69,1099.86,71427.6611,1655967599999,78503313.52357,49753
21703,2022-06-23 07:00:00,1099.87,1106.16,1091.21,1091.7,51805.0607,1655971199999,56905408.649949,35135
21704,2022-06-23 08:00:00,1091.7,1103.35,1091.17,1098.01,37463.8511,1655974799999,41085672.753175,29734
21705,2022-06-23 09:00:00,1097.97,1116.59,1093.65,1110.61,86402.2583,1655978399999,95360784.450223,56420
21706,2022-06-23 10:00:00,1110.6,1116.55,1109.0,1109.99,59748.4971,1655981999999,66455285.537017,46441
21707,2022-06-23 11:00:00,1109.99,1110.72,1103.51,1106.59,32760.3659,1655985599999,36275845.983069,25234
21708,2022-06-23 12:00:00,1106.59,1131.55,1106.13,1118.89,117984.2932,1655989199999,132145683.50939,71752
21709,2022-06-23 13:00:00,1118.89,1124.55,1100.22,1108.21,47847.7431,1655992799999,53283432.174542,52151
21710,2022-06-23 14:00:00,1108.21,1112.79,1100.74,1111.53,36432.8983,1655996399999,40320497.918538,41328
21711,2022-06-23 15:00:00,1111.53,1112.62,1086.95,1094.22,48328.7141,1655999999999,52978635.741086,45987
21712,2022-06-23 16:00:00,1094.21,1097.63,1087.6,1090.27,33300.0446,1656003599999,36384198.666387,31992
21713,2022-06-23 17:00:00,1090.27,1098.36,1082.78,1093.65,29427.5806,1656007199999,32107785.239817,30566
21714,2022-06-23 18:00:00,1093.65,1104.19,1089.31,1101.85,27750.9094,1656010799999,30480482.332863,27746
21715,2022-06-23 19:00:00,1101.85,1128.21,1099.67,1126.65,73025.5548,1656014399999,81512493.041467,58088
21716,2022-06-23 20:00:00,1126.64,1145.0,1120.0,1135.68,68834.1679,1656017999999,78084610.250157,62388
21717,2022-06-23 21:00:00,1135.69,1137.38,1121.61,1122.14,38275.7358,1656021599999,43279518.310292,32866
21718,2022-06-23 22:00:00,1122.26,1155.0,1122.0,1141.57,119172.9876,1656025199999,135891366.297054,90043
21719,2022-06-23 23:00:00,1141.56,1151.4,1140.6,1144.72,34329.1007,1656028799999,39315100.251911,32174
21720,2022-06-24 00:00:00,1144.71,1159.26,1141.01,1143.39,45612.8205,1656032399999,52368935.102412,48927
21721,2022-06-24 01:00:00,1143.39,1163.47,1141.56,1151.43,52539.5116,1656035999999,60638260.996551,51334
21722,2022-06-24 02:00:00,1151.44,1168.4,1149.55,1152.52,47004.6405,1656039599999,54467717.004502,45224
21723,2022-06-24 03:00:00,1152.52,1161.0,1148.43,1150.39,36912.4775,1656043199999,42541845.741707,32870
21724,2022-06-24 04:00:00,1150.39,1161.14,1145.84,1148.46,50490.7606,1656046799999,58239288.190925,36071
21725,2022-06-24 05:00:00,1148.46,1156.18,1137.15,1141.8,29240.4871,1656050399999,33597318.42903,29906
21726,2022-06-24 06:00:00,1141.79,1143.92,1132.0,1136.11,36231.3814,1656053999999,41239243.911157,40555
21727,2022-06-24 07:00:00,1136.11,1157.46,1132.02,1148.7,64375.9715,1656057599999,73820333.222307,53350
21728,2022-06-24 08:00:00,1148.71,1162.76,1148.18,1159.37,37488.7021,1656061199999,43323855.507382,42600
21729,2022-06-24 09:00:00,1159.37,1162.0,1142.97,1147.47,42175.6136,1656064799999,48627657.751665,35980
21730,2022-06-24 10:00:00,1147.46,1164.8,1146.0,1163.1,35438.5494,1656068399999,40931750.794485,35424
21731,2022-06-24 11:00:00,1163.1,1205.52,1161.4,1195.91,175860.0532,1656071999999,208562824.800538,121642
21732,2022-06-24 12:00:00,1195.9,1226.45,1192.18,1210.78,120975.0107,1656075599999,146725460.968533,101849
21733,2022-06-24 13:00:00,1210.78,1221.59,1202.03,1202.86,81951.8289,1656079199999,99430386.149425,63922
21734,2022-06-24 14:00:00,1202.88,1214.84,1192.42,1202.11,58387.8033,1656082799999,70330337.072174,66921
21735,2022-06-24 15:00:00,1202.11,1202.91,1189.57,1197.98,50087.1678,1656086399999,59919544.872069,56814
21736,2022-06-24 16:00:00,1197.98,1205.53,1183.96,1204.53,47461.1779,1656089999999,56735972.925836,53656
21737,2022-06-24 17:00:00,1204.53,1219.0,1202.82,1204.12,72567.89,1656093599999,87876420.254188,58818
21738,2022-06-24 18:00:00,1204.12,1223.12,1201.39,1221.36,33620.6508,1656097199999,40769195.494838,37820
21739,2022-06-24 19:00:00,1221.35,1232.0,1212.03,1228.04,38707.5011,1656100799999,47292872.764506,41928
