,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades
17411,2021-12-26 11:00:00,1.444,1.454,1.428,1.435,7489292.7,1640519999999,10778891.8057,16395
17412,2021-12-26 12:00:00,1.434,1.439,1.421,1.432,5209798.4,1640523599999,7457669.3361,11992
17413,2021-12-26 13:00:00,1.432,1.441,1.43,1.436,3627312.2,1640527199999,5207152.4099,6619
17414,2021-12-26 14:00:00,1.436,1.437,1.427,1.432,3255762.3,1640530799999,4661150.8756,6533
17415,2021-12-26 15:00:00,1.431,1.444,1.431,1.44,3620472.1,1640534399999,5209015.8183,7869
17416,2021-12-26 16:00:00,1.441,1.459,1.43,1.453,8450682.4,1640537999999,12222850.991,18980
17417,2021-12-26 17:00:00,1.452,1.465,1.452,1.462,5430894.4,1640541599999,7922964.9548,13122
17418,2021-12-26 18:00:00,1.461,1.466,1.456,1.461,3944419.7,1640545199999,5763805.3307,9023
17419,2021-12-26 19:00:00,1.461,1.466,1.458,1.461,2546723.7,1640548799999,3723452.4754,6170
17420,2021-12-26 20:00:00,1.46,1.463,1.45,1.45,4552896.4,1640552399999,6624949.9967,8253
17421,2021-12-26 21:00:00,1.451,1.463,1.437,1.456,6015402.9,1640555999999,8728058.442,14924
17422,2021-12-26 22:00:00,1.456,1.465,1.456,1.456,2966258.7,1640559599999,4335710.2752,6513
17423,2021-12-26 23:00:00,1.457,1.458,1.45,1.455,2342972.1,1640563199999,3406195.0883,5471
17424,2021-12-27 00:00:00,1.455,1.466,1.45,1.459,3860686.6,1640566799999,5629376.3432,7692
17425,2021-12-27 01:00:00,1.459,1.46,1.451,1.457,2083960.6,1640570399999,3035738.7003,4545
17426,2021-12-27 02:00:00,1.458,1.465,1.452,1.454,2959220.8,1640573999999,4319086.7303,6219
17427,2021-12-27 03:00:00,1.454,1.462,1.453,1.461,2911816.0,1640577599999,4245275.6102,6116
17428,2021-12-27 04:00:00,1.461,1.48,1.456,1.477,6904690.1,1640581199999,10142472.1255,25311
17429,2021-12-27 05:00:00,1.478,1.483,1.474,1.477,3294081.9,1640584799999,4871196.8652,9635
17430,2021-12-27 06:00:00,1.478,1.485,1.473,1.483,3550561.2,1640588399999,5254111.4363,7811
17431,2021-12-27 07:00:00,1.484,1.5,1.482,1.499,6743378.2,1640591999999,10072513.9281,31429
17432,2021-12-27 08:00:00,1.499,1.545,1.498,1.526,20214729.3,1640595599999,30850437.2237,87206
17433,2021-12-27 09:00:00,1.525,1.558,1.524,1.547,17823096.8,1640599199999,27562744.5298,43311
17434,2021-12-27 10:00:00,1.546,1.594,1.545,1.581,21374837.8,1640602799999,33607694.8127,83399
17435,2021-12-27 11:00:00,1.581,1.586,1.566,1.581,12367195.8,1640606399999,19481708.0165,29113
17436,2021-12-27 12:00:00,1.58,1.581,1.554,1.558,14297651.8,1640609999999,22395704.1436,33018
17437,2021-12-27 13:00:00,1.558,1.567,1.552,1.559,8894398.2,1640613599999,13872045.39,18990
17438,2021-12-27 14:00:00,1.559,1.571,1.559,1.566,5261948.4,1640617199999,8237296.8465,12744
17439,2021-12-27 15:00:00,1.566,1.576,1.559,1.561,8608269.2,1640620799999,13491734.0824,15284
17440,2021-12-27 16:00:00,1.561,1.566,1.547,1.553,7834178.6,1640624399999,12184101.4953,18538
17441,2021-12-27 17:00:00,1.554,1.565,1.55,1.563,5203980.3,1640627999999,8095182.1206,12043
17442,2021-12-27 18:00:00,1.562,1.563,1.551,1.56,3622501.5,1640631599999,5636504.8512,8891
17443,2021-12-27 19:00:00,1.559,1.562,1.547,1.547,4266020.7,1640635199999,6627608.0302,11635
17444,2021-12-27 20:00:00,1.547,1.554,1.534,1.543,4987912.0,1640638799999,7698507.2479,16395
17445,2021-12-27 21:00:00,1.544,1.546,1.526,1.529,4225596.5,1640642399999,6493960.3578,12609
17446,2021-12-27 22:00:00,1.53,1.538,1.51,1.532,5473219.8,1640645999999,8347654.8176,18879
17447,2021-12-27 23:00:00,1.533,1.536,1.513,1.516,4610909.0,1640649599999,7034472.3255,10090
17448,2021-12-28 00:00:00,1.516,1.516,1.48,1.505,12968240.9,1640653199999,19427640.9619,38322
17449,2021-12-28 01:00:00,1.505,1.505,1.474,1.487,8847902.7,1640656799999,13192548.2406,20269
17450,2021-12-28 02:00:00,1.487,1.497,1.476,1.493,8767679.6,1640660399999,13036787.5696,16018
17451,2021-12-28 03:00:00,1.493,1.493,1.465,1.486,8365060.5,1640663999999,12364580.1545,19361
17452,2021-12-28 04:00:00,1.485,1.486,1.432,1.454,17546294.5,1640667599999,25507724.1198,37737
17453,2021-12-28 05:00:00,1.453,1.461,1.449,1.459,7472026.7,1640671199999,10869877.4853,12185
17454,2021-12-28 06:00:00,1.458,1.465,1.453,1.459,5573070.3,1640674799999,8129879.2681,9922
17455,2021-12-28 07:00:00,1.458,1.467,1.453,1.464,4098397.0,1640678399999,5984435.1269,8494
17456,2021-12-28 08:00:00,1.464,1.48,1.458,1.471,6850732.0,1640681999999,10073100.837,15561
17457,2021-12-28 09:00:00,1.47,1.483,1.454,1.456,7911914.9,1640685599999,11605142.0373,13571
17458,2021-12-28 10:00:00,1.455,1.48,1.452,1.479,6129513.9,1640689199999,8983579.2692,12322
17459,2021-12-28 11:00:00,1.479,1.515,1.475,1.51,9355549.3,1640692799999,13999916.7008,26442
17460,2021-12-28 12:00:00,1.51,1.54,1.49,1.497,15902489.8,1640696399999,24125436.3794,45152
17461,2021-12-28 13:00:00,1.496,1.518,1.496,1.505,8771083.3,1640699999999,13209412.9597,18182
17462,2021-12-28 14:00:00,1.504,1.511,1.465,1.496,13294898.1,1640703599999,19866905.9478,31936
17463,2021-12-28 15:00:00,1.497,1.507,1.481,1.485,7721612.2,1640707199999,11512162.6681,17648
17464,2021-12-28 16:00:00,1.485,1.489,1.446,1.47,14105881.5,1640710799999,20654750.2539,32704
17465,2021-12-28 17:00:00,1.47,1.471,1.403,1.419,18163337.3,1640714399999,25917543.5485,43117
17466,2021-12-28 18:00:00,1.418,1.42,1.393,1.408,12841243.1,1640717999999,18063721.5671,27018
17467,2021-12-28 19:00:00,1.407,1.41,1.376,1.406,12920650.5,1640721599999,17995890.7147,29698
17468,2021-12-28 20:00:00,1.406,1.429,1.394,1.422,8913671.0,1640725199999,12602514.0512,19844
17469,2021-12-28 21:00:00,1.422,1.425,1.4,1.403,7702513.9,1640728799999,10882157.2513,13347
17470,2021-12-28 22:00:00,1.403,1.42,1.387,1.419,5142348.8,1640732399999,7229471.383,14591
17471,2021-12-28 23:00:00,1.418,1.424,1.397,1.4,4092655.6,1640735999999,5791537.8565,8599
17472,2021-12-29 00:00:00,1.4,1.415,1.389,1.407,5392627.0,1640739599999,7563983.3367,13390
17473,2021-12-29 01:00:00,1.407,1.42,1.4,1.401,3825539.9,1640743199999,5395187.2542,8732
17474,2021-12-29 02:00:00,1.402,1.423,1.4,1.422,3671070.9,1640746799999,5184960.7512,7961
17475,2021-12-29 03:00:00,1.421,1.43,1.416,1.42,4117889.3,1640750399999,5857911.6027,10015
17476,2021-12-29 04:00:00,1.419,1.438,1.414,1.414,5066713.6,1640753999999,7221888.8293,12874
17477,2021-12-29 05:00:00,1.414,1.426,1.404,1.409,2807558.9,1640757599999,3969015.7968,8219
17478,2021-12-29 06:00:00,1.409,1.424,1.407,1.423,3395866.1,1640761199999,4800425.7014,6784
17479,2021-12-29 07:00:00,1.424,1.427,1.397,1.406,5981395.6,1640764799999,8429213.4276,13212
17480,2021-12-29 08:00:00,1.406,1.416,1.399,1.41,3085439.7,1640768399999,4346364.1586,7994
17481,2021-12-29 09:00:00,1.409,1.419,1.391,1.413,6129043.2,1640771999999,8609195.2458,13564
17482,2021-12-29 10:00:00,1.413,1.42,1.405,1.411,4006218.1,1640775599999,5659608.4391,7792
17483,2021-12-29 11:00:00,1.411,1.416,1.401,1.412,3273765.8,1640779199999,4609993.2792,7328
17484,2021-12-29 12:00:00,1.412,1.414,1.361,1.364,13352022.7,1640782799999,18369926.1926,33142
17485,2021-12-29 13:00:00,1.365,1.369,1.333,1.362,14832584.7,1640786399999,20055699.7558,34614
17486,2021-12-29 14:00:00,1.362,1.396,1.356,1.388,11643068.1,1640789999999,15969443.6981,23966
17487,2021-12-29 15:00:00,1.389,1.403,1.386,1.398,7298465.4,1640793599999,10178328.7297,13930
17488,2021-12-29 16:00:00,1.399,1.401,1.376,1.383,6132035.4,1640797199999,8515576.3386,11775
17489,2021-12-29 17:00:00,1.383,1.383,1.36,1.365,5865801.9,1640800799999,8030925.7974,12338
17490,2021-12-29 18:00:00,1.366,1.385,1.365,1.377,6057570.2,1640804399999,8336398.9905,10787
17491,2021-12-29 19:00:00,1.376,1.377,1.353,1.362,6448078.6,1640807999999,8803843.9806,12411
17492,2021-12-29 20:00:00,1.362,1.374,1.354,1.362,6317776.6,1640811599999,8611980.8989,10653
17493,2021-12-29 21:00:00,1.362,1.363,1.343,1.356,5248981.5,1640815199999,7100297.2012,12290
17494,2021-12-29 22:00:00,1.356,1.378,1.349,1.366,4068846.8,1640818799999,5541413.1877,9844
17495,2021-12-29 23:00:00,1.366,1.371,1.323,1.332,13386448.3,1640822399999,17923177.5411,28203
17496,2021-12-30 00:00:00,1.333,1.335,1.301,1.325,13785854.3,1640825999999,18197749.7279,28000
17497,2021-12-30 01:00:00,1.325,1.326,1.309,1.318,4793902.7,1640829599999,6319714.8072,10437
17498,2021-12-30 02:00:00,1.317,1.318,1.297,1.315,7959529.7,1640833199999,10400221.5692,16809
17499,2021-12-30 03:00:00,1.314,1.318,1.298,1.306,5298739.9,1640836799999,6935697.05,11047
17500,2021-12-30 04:00:00,1.306,1.324,1.303,1.314,3895751.3,1640840399999,5128063.519,8786
17501,2021-12-30 05:00:00,1.315,1.325,1.31,1.32,4746059.6,1640843999999,6252539.9917,7297
17502,2021-12-30 06:00:00,1.32,1.338,1.318,1.331,4546019.7,1640847599999,6033834.9937,9343
17503,2021-12-30 07:00:00,1.33,1.348,1.327,1.345,7034324.9,1640851199999,9434889.3161,13913
17504,2021-12-30 08:00:00,1.344,1.353,1.324,1.327,5375010.1,1640854799999,7204366.0935,12131
17505,2021-12-30 09:00:00,1.327,1.343,1.326,1.329,4262432.5,1640858399999,5690741.9356,7461
17506,2021-12-30 10:00:00,1.329,1.341,1.328,1.341,3533903.8,1640861999999,4717730.0099,6384
17507,2021-12-30 11:00:00,1.34,1.363,1.335,1.361,6679585.4,1640865599999,9018031.941,14576
17508,2021-12-30 12:00:00,1.362,1.378,1.353,1.366,7080992.2,1640869199999,9676081.4074,17264
17509,2021-12-30 13:00:00,1.366,1.37,1.353,1.354,4077465.2,1640872799999,5553825.8859,10388
17510,2021-12-30 14:00:00,1.353,1.359,1.34,1.357,6679419.5,1640876399999,9013636.2107,13631
17511,2021-12-30 15:00:00,1.356,1.364,1.349,1.351,6545525.4,1640879999999,8891544.4225,10012
17512,2021-12-30 16:00:00,1.351,1.369,1.346,1.361,6265823.0,1640883599999,8519833.5497,9945
17513,2021-12-30 17:00:00,1.362,1.37,1.357,1.362,5052490.0,1640887199999,6892265.0194,7605
17514,2021-12-30 18:00:00,1.363,1.372,1.354,1.368,5067142.5,1640890799999,6904240.1653,7455
17515,2021-12-30 19:00:00,1.369,1.37,1.355,1.358,3959788.0,1640894399999,5401476.426,6617
17516,2021-12-30 20:00:00,1.358,1.364,1.341,1.35,4410275.1,1640897999999,5962025.3807,9767
17517,2021-12-30 21:00:00,1.35,1.354,1.336,1.35,5198611.7,1640901599999,6995337.3575,8832
17518,2021-12-30 22:00:00,1.349,1.355,1.331,1.341,2848397.9,1640905199999,3825730.792,7000
17519,2021-12-30 23:00:00,1.341,1.36,1.341,1.359,5074523.4,1640908799999,6852413.4969,7685
17520,2021-12-31 00:00:00,1.359,1.368,1.342,1.348,4819479.2,1640912399999,6529212.3313,11353
17521,2021-12-31 01:00:00,1.349,1.362,1.335,1.355,3558768.8,1640915999999,4804831.1758,9291
17522,2021-12-31 02:00:00,1.355,1.355,1.335,1.341,4649762.8,1640919599999,6238876.4969,7970
17523,2021-12-31 03:00:00,1.34,1.346,1.335,1.344,2942909.9,1640923199999,3946894.57,4741
17524,2021-12-31 04:00:00,1.343,1.352,1.342,1.343,2440558.4,1640926799999,3285835.2753,5068
17525,2021-12-31 05:00:00,1.343,1.346,1.334,1.336,1976387.2,1640930399999,2644976.3157,4645
17526,2021-12-31 06:00:00,1.336,1.337,1.322,1.332,6450141.6,1640933999999,8571989.3166,11656
17527,2021-12-31 07:00:00,1.333,1.335,1.316,1.329,5294460.3,1640937599999,7011550.7423,9977
17528,2021-12-31 08:00:00,1.329,1.38,1.325,1.375,14610246.2,1640941199999,19811340.3998,31161
17529,2021-12-31 09:00:00,1.376,1.383,1.362,1.364,5975639.1,1640944799999,8197383.2518,12968
17530,2021-12-31 10:00:00,1.364,1.371,1.355,1.359,3738001.0,1640948399999,5098730.5435,10098
17531,2021-12-31 11:00:00,1.358,1.372,1.358,1.361,4101154.8,1640951999999,5597199.1675,7488
17532,2021-12-31 12:00:00,1.361,1.369,1.355,1.36,3523365.9,1640955599999,4798041.8834,6458
17533,2021-12-31 13:00:00,1.36,1.363,1.351,1.354,5255460.9,1640959199999,7129684.5597,7510
17534,2021-12-31 14:00:00,1.354,1.364,1.349,1.35,5855449.3,1640962799999,7934149.4463,8993
17535,2021-12-31 15:00:00,1.35,1.358,1.349,1.355,3154066.8,1640966399999,4264129.1433,5776
17536,2021-12-31 16:00:00,1.355,1.355,1.331,1.334,5807930.8,1640969999999,7800647.4777,12189
17537,2021-12-31 17:00:00,1.333,1.339,1.318,1.325,5072643.5,1640973599999,6731992.9053,13649
17538,2021-12-31 18:00:00,1.325,1.327,1.313,1.319,3745813.4,1640977199999,4944785.5085,8742
17539,2021-12-31 19:00:00,1.319,1.319,1.281,1.286,11417789.7,1640980799999,14835573.3396,24761
17540,2021-12-31 20:00:00,1.286,1.306,1.283,1.291,6526163.4,1640984399999,8458867.8746,13078
17541,2021-12-31 21:00:00,1.291,1.314,1.291,1.313,4336565.6,1640987999999,5653189.0739,9150
17542,2021-12-31 22:00:00,1.313,1.319,1.305,1.308,3059730.9,1640991599999,4018017.5622,6099
17543,2021-12-31 23:00:00,1.308,1.316,1.306,1.308,2299847.8,1640995199999,3015093.2299,3679
17544,2022-01-01 00:00:00,1.308,1.334,1.307,1.331,4276039.2,1640998799999,5646584.1634,9256
17545,2022-01-01 01:00:00,1.33,1.338,1.326,1.328,2828159.1,1641002399999,3768239.0554,5951
17546,2022-01-01 02:00:00,1.328,1.334,1.324,1.326,1556105.0,1641005999999,2068682.1356,3652
17547,2022-01-01 03:00:00,1.325,1.33,1.324,1.325,1678255.3,1641009599999,2227371.3749,2955
17548,2022-01-01 04:00:00,1.325,1.327,1.306,1.309,2671852.1,1641013199999,3516832.0546,7443
17549,2022-01-01 05:00:00,1.309,1.338,1.308,1.326,4118012.6,1641016799999,5463122.6393,10415
17550,2022-01-01 06:00:00,1.327,1.329,1.316,1.317,3124714.8,1641020399999,4130677.9435,5731
17551,2022-01-01 07:00:00,1.317,1.328,1.314,1.325,2046993.1,1641023999999,2702209.117,4406
17552,2022-01-01 08:00:00,1.325,1.33,1.321,1.327,1860412.9,1641027599999,2467446.8108,4015
17553,2022-01-01 09:00:00,1.327,1.333,1.319,1.328,1730274.1,1641031199999,2293863.3696,4433
17554,2022-01-01 10:00:00,1.327,1.333,1.31,1.318,2832650.4,1641034799999,3740724.8156,8080
17555,2022-01-01 11:00:00,1.317,1.326,1.316,1.319,1993499.8,1641038399999,2633477.3114,4452
17556,2022-01-01 12:00:00,1.319,1.333,1.318,1.33,2032004.1,1641041999999,2696666.9651,5678
17557,2022-01-01 13:00:00,1.331,1.34,1.326,1.33,4108446.4,1641045599999,5476807.5237,8371
17558,2022-01-01 14:00:00,1.33,1.336,1.324,1.328,1754647.0,1641049199999,2333141.8113,4460
17559,2022-01-01 15:00:00,1.328,1.34,1.326,1.333,2264839.8,1641052799999,3018806.0163,4956
17560,2022-01-01 16:00:00,1.334,1.34,1.331,1.335,2630229.9,1641056399999,3513623.3104,5455
17561,2022-01-01 17:00:00,1.335,1.35,1.33,1.346,3444127.2,1641059999999,4617649.5689,10709
17562,2022-01-01 18:00:00,1.346,1.348,1.336,1.344,3608877.7,1641063599999,4841609.2505,6389
17563,2022-01-01 19:00:00,1.343,1.348,1.337,1.346,3019135.7,1641067199999,4053394.6258,5397
17564,2022-01-01 20:00:00,1.347,1.358,1.344,1.353,3544824.4,1641070799999,4792673.1181,9517
17565,2022-01-01 21:00:00,1.354,1.364,1.35,1.362,4973387.9,1641074399999,6753190.6737,8929
17566,2022-01-01 22:00:00,1.362,1.376,1.357,1.373,2823796.9,1641077999999,3856922.7347,10277
17567,2022-01-01 23:00:00,1.373,1.38,1.363,1.38,4086322.1,1641081599999,5598021.577,8651
17568,2022-01-02 00:00:00,1.379,1.382,1.364,1.372,3883078.7,1641085199999,5326853.4437,9107
17569,2022-01-02 01:00:00,1.373,1.374,1.35,1.352,2973987.1,1641088799999,4043798.1567,8784
17570,2022-01-02 02:00:00,1.352,1.362,1.351,1.356,2273467.6,1641092399999,3083965.3122,4647
17571,2022-01-02 03:00:00,1.355,1.36,1.352,1.356,1141261.2,1641095999999,1547495.3761,3074
17572,2022-01-02 04:00:00,1.356,1.37,1.342,1.349,4979198.7,1641099599999,6748367.4053,11797
17573,2022-01-02 05:00:00,1.349,1.356,1.346,1.355,2439495.3,1641103199999,3297286.9669,5142
17574,2022-01-02 06:00:00,1.356,1.364,1.35,1.358,2344603.8,1641106799999,3178554.611,5183
17575,2022-01-02 07:00:00,1.358,1.366,1.352,1.355,2920466.6,1641110399999,3966257.1678,5517
17576,2022-01-02 08:00:00,1.355,1.359,1.348,1.357,1852352.3,1641113999999,2507967.2628,4401
17577,2022-01-02 09:00:00,1.357,1.37,1.354,1.358,4898303.5,1641117599999,6667316.5268,8339
17578,2022-01-02 10:00:00,1.358,1.364,1.356,1.361,1524481.1,1641121199999,2072522.5614,4307
17579,2022-01-02 11:00:00,1.361,1.368,1.36,1.363,1696410.8,1641124799999,2314737.6946,4442
17580,2022-01-02 12:00:00,1.363,1.375,1.355,1.368,3597204.1,1641128399999,4910589.2117,8186
17581,2022-01-02 13:00:00,1.368,1.368,1.358,1.358,1903497.6,1641131999999,2591981.4151,4785
17582,2022-01-02 14:00:00,1.358,1.367,1.355,1.362,2237101.8,1641135599999,3043771.9198,5750
17583,2022-01-02 15:00:00,1.361,1.373,1.36,1.37,4522681.4,1641139199999,6187803.9142,6770
17584,2022-01-02 16:00:00,1.369,1.386,1.369,1.384,7749629.9,1641142799999,10690064.7214,16894
17585,2022-01-02 17:00:00,1.384,1.391,1.376,1.379,6251212.2,1641146399999,8647454.509,14487
17586,2022-01-02 18:00:00,1.379,1.38,1.354,1.367,7119209.5,1641149999999,9716950.8001,17010
17587,2022-01-02 19:00:00,1.367,1.374,1.361,1.362,3251107.7,1641153599999,4443597.0145,5913
17588,2022-01-02 20:00:00,1.361,1.366,1.358,1.365,3383362.6,1641157199999,4605752.4176,5083
17589,2022-01-02 21:00:00,1.365,1.368,1.359,1.363,2594472.0,1641160799999,3537063.3762,4262
17590,2022-01-02 22:00:00,1.363,1.374,1.362,1.371,2758028.2,1641164399999,3773656.9044,4991
17591,2022-01-02 23:00:00,1.371,1.38,1.371,1.377,2717246.7,1641167999999,3741246.9009,6377
17592,2022-01-03 00:00:00,1.378,1.378,1.361,1.363,3701821.8,1641171599999,5064827.484,7008
17593,2022-01-03 01:00:00,1.362,1.368,1.361,1.367,2049525.1,1641175199999,2795906.9985,4439
17594,2022-01-03 02:00:00,1.367,1.367,1.351,1.36,3750589.9,1641178799999,5092521.3876,7992
17595,2022-01-03 03:00:00,1.361,1.362,1.345,1.35,2264119.8,1641182399999,3061704.6543,7036
17596,2022-01-03 04:00:00,1.351,1.354,1.346,1.348,2286698.9,1641185999999,3088139.2496,4531
17597,2022-01-03 05:00:00,1.348,1.361,1.344,1.355,3152307.7,1641189599999,4266752.5155,5919
17598,2022-01-03 06:00:00,1.355,1.356,1.347,1.349,1986011.9,1641193199999,2682551.6741,4136
17599,2022-01-03 07:00:00,1.349,1.353,1.346,1.352,1858958.9,1641196799999,2507973.7618,3792
17600,2022-01-03 08:00:00,1.352,1.361,1.352,1.355,2503156.7,1641200399999,3394853.3027,4609
17601,2022-01-03 09:00:00,1.356,1.359,1.348,1.358,2135017.1,1641203999999,2888881.7997,5184
17602,2022-01-03 10:00:00,1.357,1.366,1.357,1.361,2658562.2,1641207599999,3620460.2366,6541
17603,2022-01-03 11:00:00,1.361,1.374,1.361,1.37,2945800.2,1641211199999,4031084.2697,8104
17604,2022-01-03 12:00:00,1.371,1.374,1.357,1.361,4179678.0,1641214799999,5707849.983,8130
17605,2022-01-03 13:00:00,1.361,1.371,1.36,1.365,2936337.1,1641218399999,4011259.4813,6768
17606,2022-01-03 14:00:00,1.365,1.371,1.359,1.36,3646607.2,1641221999999,4973289.039,8060
17607,2022-01-03 15:00:00,1.361,1.368,1.35,1.353,4124528.7,1641225599999,5606254.9243,9066
17608,2022-01-03 16:00:00,1.353,1.357,1.325,1.334,9653654.0,1641229199999,12901181.6651,23461
17609,2022-01-03 17:00:00,1.333,1.344,1.33,1.339,4312752.3,1641232799999,5771522.9557,8997
17610,2022-01-03 18:00:00,1.339,1.346,1.338,1.341,2960448.3,1641236399999,3972675.5973,6410
17611,2022-01-03 19:00:00,1.34,1.347,1.328,1.33,3403135.9,1641239999999,4554573.6911,7755
17612,2022-01-03 20:00:00,1.33,1.332,1.31,1.319,8109926.3,1641243599999,10696238.2847,19787
17613,2022-01-03 21:00:00,1.32,1.329,1.312,1.324,6126112.0,1641247199999,8095324.235,10122
17614,2022-01-03 22:00:00,1.325,1.331,1.321,1.323,2351968.4,1641250799999,3115902.9976,6555
17615,2022-01-03 23:00:00,1.323,1.329,1.316,1.319,4058107.5,1641254399999,5368237.3854,7529
17616,2022-01-04 00:00:00,1.319,1.324,1.298,1.306,7424279.2,1641257999999,9730078.6675,17685
17617,2022-01-04 01:00:00,1.305,1.311,1.298,1.301,3684721.9,1641261599999,4804914.3015,7576
17618,2022-01-04 02:00:00,1.301,1.312,1.295,1.307,4515591.1,1641265199999,5880136.78,8486
17619,2022-01-04 03:00:00,1.307,1.317,1.302,1.314,2911875.5,1641268799999,3817354.7392,6923
17620,2022-01-04 04:00:00,1.314,1.317,1.305,1.309,2309788.7,1641272399999,3028914.6059,5562
17621,2022-01-04 05:00:00,1.308,1.318,1.306,1.313,2250308.4,1641275999999,2950843.8872,5013
17622,2022-01-04 06:00:00,1.313,1.317,1.309,1.315,2217297.9,1641279599999,2911762.2106,4766
17623,2022-01-04 07:00:00,1.315,1.325,1.311,1.325,2962994.4,1641283199999,3902554.4874,7185
17624,2022-01-04 08:00:00,1.325,1.333,1.319,1.322,4160008.9,1641286799999,5513919.73,10038
17625,2022-01-04 09:00:00,1.322,1.329,1.318,1.321,3013406.3,1641290399999,3989230.301,5523
17626,2022-01-04 10:00:00,1.321,1.334,1.32,1.332,2544229.8,1641293999999,3378045.9757,6189
17627,2022-01-04 11:00:00,1.332,1.342,1.331,1.341,4542586.8,1641297599999,6071708.2267,10078
17628,2022-01-04 12:00:00,1.341,1.343,1.327,1.339,3477210.5,1641301199999,4635866.7549,8139
17629,2022-01-04 13:00:00,1.339,1.344,1.331,1.342,3177856.7,1641304799999,4253963.0357,7305
17630,2022-01-04 14:00:00,1.343,1.349,1.336,1.346,5112510.4,1641308399999,6865970.1525,11262
17631,2022-01-04 15:00:00,1.347,1.352,1.334,1.336,3496267.5,1641311999999,4696650.4407,9726
17632,2022-01-04 16:00:00,1.336,1.341,1.328,1.336,3454852.0,1641315599999,4605998.6346,9797
17633,2022-01-04 17:00:00,1.336,1.35,1.333,1.337,4033245.8,1641319199999,5417529.5985,9157
17634,2022-01-04 18:00:00,1.337,1.345,1.302,1.308,9949031.5,1641322799999,13161520.9033,23286
17635,2022-01-04 19:00:00,1.308,1.329,1.301,1.316,6926632.9,1641326399999,9121208.3827,16378
17636,2022-01-04 20:00:00,1.315,1.327,1.312,1.32,5048675.2,1641329999999,6670433.6464,8445
17637,2022-01-04 21:00:00,1.32,1.323,1.312,1.32,2661239.9,1641333599999,3507389.0461,5722
17638,2022-01-04 22:00:00,1.321,1.328,1.314,1.328,1801547.1,1641337199999,2379781.1806,4785
17639,2022-01-04 23:00:00,1.328,1.328,1.307,1.309,2803147.5,1641340799999,3686451.051,7323
17640,2022-01-05 00:00:00,1.31,1.328,1.303,1.327,4839948.8,1641344399999,6371995.153,10102
17641,2022-01-05 01:00:00,1.326,1.335,1.32,1.32,3545644.5,1641347999999,4705778.5196,8797
17642,2022-01-05 02:00:00,1.321,1.331,1.32,1.327,1925993.6,1641351599999,2551694.2249,4028
17643,2022-01-05 03:00:00,1.327,1.333,1.325,1.332,2354299.6,1641355199999,3129873.7416,4558
17644,2022-01-05 04:00:00,1.332,1.336,1.329,1.333,1558654.4,1641358799999,2077379.4979,4113
17645,2022-01-05 05:00:00,1.333,1.335,1.328,1.333,1108074.2,1641362399999,1475115.5786,3223
17646,2022-01-05 06:00:00,1.333,1.346,1.33,1.344,2735956.9,1641365999999,3661831.1786,8698
17647,2022-01-05 07:00:00,1.344,1.352,1.336,1.339,3282266.6,1641369599999,4409477.0206,8633
17648,2022-01-05 08:00:00,1.34,1.352,1.334,1.346,6312249.0,1641373199999,8476575.8144,8377
17649,2022-01-05 09:00:00,1.346,1.349,1.342,1.349,3054596.2,1641376799999,4111127.7125,6574
17650,2022-01-05 10:00:00,1.349,1.353,1.342,1.345,3564880.6,1641380399999,4802648.8002,8268
17651,2022-01-05 11:00:00,1.345,1.347,1.323,1.328,3321035.6,1641383999999,4424023.315,11086
17652,2022-01-05 12:00:00,1.329,1.334,1.317,1.329,4686395.7,1641387599999,6205229.0604,11896
17653,2022-01-05 13:00:00,1.33,1.337,1.316,1.325,4418485.0,1641391199999,5866161.6903,11125
17654,2022-01-05 14:00:00,1.325,1.333,1.317,1.331,5751418.4,1641394799999,7620736.6295,12281
17655,2022-01-05 15:00:00,1.331,1.334,1.321,1.326,3831452.9,1641398399999,5083452.9685,7827
17656,2022-01-05 16:00:00,1.327,1.329,1.319,1.319,2346924.6,1641401999999,3107606.5378,5697
17657,2022-01-05 17:00:00,1.32,1.325,1.305,1.307,4656412.8,1641405599999,6122928.1886,11462
17658,2022-01-05 18:00:00,1.306,1.316,1.301,1.31,6552656.3,1641409199999,8569248.5323,14945
17659,2022-01-05 19:00:00,1.31,1.314,1.244,1.256,27565980.6,1641412799999,35085634.3294,61207
17660,2022-01-05 20:00:00,1.256,1.266,1.223,1.25,22497907.2,1641416399999,28083770.0872,49291
17661,2022-01-05 21:00:00,1.25,1.267,1.24,1.243,10243607.3,1641419999999,12834402.217,20160
17662,2022-01-05 22:00:00,1.244,1.25,1.193,1.235,20583170.9,1641423599999,25104026.4372,56192
17663,2022-01-05 23:00:00,1.235,1.249,1.225,1.23,8002076.5,1641427199999,9897931.3239,17050
17664,2022-01-06 00:00:00,1.23,1.244,1.222,1.24,7241629.4,1641430799999,8935417.1145,14804
17665,2022-01-06 01:00:00,1.241,1.244,1.223,1.231,5817875.3,1641434399999,7185419.9132,11210
17666,2022-01-06 02:00:00,1.232,1.238,1.221,1.225,4381172.5,1641437999999,5385702.0012,9625
17667,2022-01-06 03:00:00,1.225,1.23,1.203,1.204,6852384.0,1641441599999,8348324.3117,15916
17668,2022-01-06 04:00:00,1.204,1.225,1.197,1.22,10013929.9,1641445199999,12110518.2549,22010
17669,2022-01-06 05:00:00,1.22,1.233,1.214,1.22,7152547.3,1641448799999,8753788.6375,14177
